[13:39:37] Creating SDL2 window instance:
[13:39:37] Found OpenGL Extension "GL_ARB_internalformat_query2"
[13:39:37] Found OpenGL Extension "GL_ARB_invalidate_subdata"
[13:39:37] Found OpenGL Extension "GL_ARB_map_buffer_alignment"
[13:39:37] Found OpenGL Extension "GL_ARB_map_buffer_range"
[13:39:37] Found OpenGL Extension "GL_ARB_multi_bind"
[13:39:37] Found OpenGL Extension "GL_ARB_multi_draw_indirect"
[13:39:37] Found OpenGL Extension "GL_ARB_multisample"
[13:39:37] Found OpenGL Extension "GL_ARB_multitexture"
[13:39:37] Found OpenGL Extension "GL_ARB_occlusion_query"
[13:39:37] Found OpenGL Extension "GL_ARB_occlusion_query2"
[13:39:37] Found OpenGL Extension "GL_ARB_parallel_shader_compile"
[13:39:37] Found OpenGL Extension "GL_ARB_pipeline_statistics_query"
[13:39:37] Found OpenGL Extension "GL_ARB_pixel_buffer_object"
[13:39:37] Found OpenGL Extension "GL_ARB_point_parameters"
[13:39:37] Found OpenGL Extension "GL_ARB_point_sprite"
[13:39:37] Found OpenGL Extension "GL_ARB_polygon_offset_clamp"
[13:39:37] Found OpenGL Extension "GL_ARB_post_depth_coverage"
[13:39:37] Found OpenGL Extension "GL_ARB_program_interface_query"
[13:39:37] Found OpenGL Extension "GL_ARB_provoking_vertex"
[13:39:37] Found OpenGL Extension "GL_ARB_query_buffer_object"
[13:39:37] Found OpenGL Extension "GL_ARB_robust_buffer_access_behavior"
[13:39:37] Found OpenGL Extension "GL_ARB_robustness"
[13:39:37] Found OpenGL Extension "GL_ARB_sample_locations"
[13:39:37] Found OpenGL Extension "GL_ARB_sample_shading"
[13:39:37] Found OpenGL Extension "GL_ARB_sampler_objects"
[13:39:37] Found OpenGL Extension "GL_ARB_seamless_cube_map"
[13:39:37] Found OpenGL Extension "GL_ARB_seamless_cubemap_per_texture"
[13:39:37] Found OpenGL Extension "GL_ARB_separate_shader_objects"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_atomic_counter_ops"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_atomic_counters"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_ballot"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_bit_encoding"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_clock"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_draw_parameters"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_group_vote"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_image_load_store"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_image_size"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_objects"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_precision"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_storage_buffer_object"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_subroutine"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_texture_image_samples"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_texture_lod"
[13:39:37] Found OpenGL Extension "GL_ARB_shading_language_100"
[13:39:37] Found OpenGL Extension "GL_ARB_shader_viewport_layer_array"
[13:39:37] Found OpenGL Extension "GL_ARB_shading_language_420pack"
[13:39:37] Found OpenGL Extension "GL_ARB_shading_language_include"
[13:39:37] Found OpenGL Extension "GL_ARB_shading_language_packing"
[13:39:37] Found OpenGL Extension "GL_ARB_shadow"
[13:39:37] Found OpenGL Extension "GL_ARB_sparse_buffer"
[13:39:37] Found OpenGL Extension "GL_ARB_sparse_texture"
[13:39:37] Found OpenGL Extension "GL_ARB_sparse_texture2"
[13:39:37] Found OpenGL Extension "GL_ARB_sparse_texture_clamp"
[13:39:37] Found OpenGL Extension "GL_ARB_spirv_extensions"
[13:39:37] Found OpenGL Extension "GL_ARB_stencil_texturing"
[13:39:37] Found OpenGL Extension "GL_ARB_sync"
[13:39:37] Found OpenGL Extension "GL_ARB_tessellation_shader"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_barrier"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_border_clamp"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_buffer_object"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_buffer_object_rgb32"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_buffer_range"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_compression"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_compression_bptc"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_compression_rgtc"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_cube_map"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_cube_map_array"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_env_add"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_env_combine"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_env_crossbar"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_env_dot3"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_filter_anisotropic"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_filter_minmax"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_float"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_gather"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_mirror_clamp_to_edge"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_mirrored_repeat"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_multisample"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_non_power_of_two"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_query_levels"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_query_lod"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_rectangle"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_rg"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_rgb10_a2ui"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_stencil8"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_storage"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_storage_multisample"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_swizzle"
[13:39:37] Found OpenGL Extension "GL_ARB_texture_view"
[13:39:37] Found OpenGL Extension "GL_ARB_timer_query"
[13:39:37] Found OpenGL Extension "GL_ARB_transform_feedback2"
[13:39:37] Found OpenGL Extension "GL_ARB_transform_feedback3"
[13:39:37] Found OpenGL Extension "GL_ARB_transform_feedback_instanced"
[13:39:37] Found OpenGL Extension "GL_ARB_transform_feedback_overflow_query"
[13:39:37] Found OpenGL Extension "GL_ARB_transpose_matrix"
[13:39:37] Found OpenGL Extension "GL_ARB_uniform_buffer_object"
[13:39:37] Found OpenGL Extension "GL_ARB_vertex_array_bgra"
[13:39:37] Found OpenGL Extension "GL_ARB_vertex_array_object"
[13:39:37] Found OpenGL Extension "GL_ARB_vertex_attrib_64bit"
[13:39:37] Found OpenGL Extension "GL_ARB_vertex_attrib_binding"
[13:39:37] Found OpenGL Extension "GL_ARB_vertex_buffer_object"
[13:39:37] Found OpenGL Extension "GL_ARB_vertex_program"
[13:39:37] Found OpenGL Extension "GL_ARB_vertex_shader"
[13:39:37] Found OpenGL Extension "GL_ARB_vertex_type_10f_11f_11f_rev"
[13:39:37] Found OpenGL Extension "GL_ARB_vertex_type_2_10_10_10_rev"
[13:39:37] Found OpenGL Extension "GL_ARB_viewport_array"
[13:39:37] Found OpenGL Extension "GL_ARB_window_pos"
[13:39:37] Found OpenGL Extension "GL_ATI_draw_buffers"
[13:39:37] Found OpenGL Extension "GL_ATI_texture_float"
[13:39:37] Found OpenGL Extension "GL_ATI_texture_mirror_once"
[13:39:37] Found OpenGL Extension "GL_S3_s3tc"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_env_add"
[13:39:37] Found OpenGL Extension "GL_EXT_abgr"
[13:39:37] Found OpenGL Extension "GL_EXT_bgra"
[13:39:37] Found OpenGL Extension "GL_EXT_bindable_uniform"
[13:39:37] Found OpenGL Extension "GL_EXT_blend_color"
[13:39:37] Found OpenGL Extension "GL_EXT_blend_equation_separate"
[13:39:37] Found OpenGL Extension "GL_EXT_blend_func_separate"
[13:39:37] Found OpenGL Extension "GL_EXT_blend_minmax"
[13:39:37] Found OpenGL Extension "GL_EXT_blend_subtract"
[13:39:37] Found OpenGL Extension "GL_EXT_compiled_vertex_array"
[13:39:37] Found OpenGL Extension "GL_EXT_Cg_shader"
[13:39:37] Found OpenGL Extension "GL_EXT_depth_bounds_test"
[13:39:37] Found OpenGL Extension "GL_EXT_direct_state_access"
[13:39:37] Found OpenGL Extension "GL_EXT_draw_buffers2"
[13:39:37] Found OpenGL Extension "GL_EXT_draw_instanced"
[13:39:37] Found OpenGL Extension "GL_EXT_draw_range_elements"
[13:39:37] Found OpenGL Extension "GL_EXT_fog_coord"
[13:39:37] Found OpenGL Extension "GL_EXT_framebuffer_blit"
[13:39:37] Found OpenGL Extension "GL_EXT_framebuffer_multisample"
[13:39:37] Found OpenGL Extension "GL_EXTX_framebuffer_mixed_formats"
[13:39:37] Found OpenGL Extension "GL_EXT_framebuffer_multisample_blit_scaled"
[13:39:37] Found OpenGL Extension "GL_EXT_framebuffer_object"
[13:39:37] Found OpenGL Extension "GL_EXT_framebuffer_sRGB"
[13:39:37] Found OpenGL Extension "GL_EXT_geometry_shader4"
[13:39:37] Found OpenGL Extension "GL_EXT_gpu_program_parameters"
[13:39:37] Found OpenGL Extension "GL_EXT_gpu_shader4"
[13:39:37] Found OpenGL Extension "GL_EXT_multi_draw_arrays"
[13:39:37] Found OpenGL Extension "GL_EXT_multiview_texture_multisample"
[13:39:37] Found OpenGL Extension "GL_EXT_multiview_timer_query"
[13:39:37] Found OpenGL Extension "GL_EXT_packed_depth_stencil"
[13:39:37] Found OpenGL Extension "GL_EXT_packed_float"
[13:39:37] Found OpenGL Extension "GL_EXT_packed_pixels"
[13:39:37] Found OpenGL Extension "GL_EXT_pixel_buffer_object"
[13:39:37] Found OpenGL Extension "GL_EXT_point_parameters"
[13:39:37] Found OpenGL Extension "GL_EXT_polygon_offset_clamp"
[13:39:37] Found OpenGL Extension "GL_EXT_post_depth_coverage"
[13:39:37] Found OpenGL Extension "GL_EXT_provoking_vertex"
[13:39:37] Found OpenGL Extension "GL_EXT_raster_multisample"
[13:39:37] Found OpenGL Extension "GL_EXT_rescale_normal"
[13:39:37] Found OpenGL Extension "GL_EXT_secondary_color"
[13:39:37] Found OpenGL Extension "GL_EXT_separate_shader_objects"
[13:39:37] Found OpenGL Extension "GL_EXT_separate_specular_color"
[13:39:37] Found OpenGL Extension "GL_EXT_shader_image_load_formatted"
[13:39:37] Found OpenGL Extension "GL_EXT_shader_image_load_store"
[13:39:37] Found OpenGL Extension "GL_EXT_shader_integer_mix"
[13:39:37] Found OpenGL Extension "GL_EXT_shadow_funcs"
[13:39:37] Found OpenGL Extension "GL_EXT_sparse_texture2"
[13:39:37] Found OpenGL Extension "GL_EXT_stencil_two_side"
[13:39:37] Found OpenGL Extension "GL_EXT_stencil_wrap"
[13:39:37] Found OpenGL Extension "GL_EXT_texture3D"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_array"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_buffer_object"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_compression_dxt1"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_compression_latc"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_compression_rgtc"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_compression_s3tc"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_cube_map"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_edge_clamp"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_env_combine"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_env_dot3"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_filter_anisotropic"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_filter_minmax"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_integer"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_lod"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_lod_bias"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_mirror_clamp"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_object"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_shadow_lod"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_shared_exponent"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_sRGB"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_sRGB_R8"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_sRGB_decode"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_storage"
[13:39:37] Found OpenGL Extension "GL_EXT_texture_swizzle"
[13:39:37] Found OpenGL Extension "GL_EXT_timer_query"
[13:39:37] Found OpenGL Extension "GL_EXT_transform_feedback2"
[13:39:37] Found OpenGL Extension "GL_EXT_vertex_array"
[13:39:37] Found OpenGL Extension "GL_EXT_vertex_array_bgra"
[13:39:37] Found OpenGL Extension "GL_EXT_vertex_attrib_64bit"
[13:39:37] Found OpenGL Extension "GL_EXT_window_rectangles"
[13:39:37] Found OpenGL Extension "GL_EXT_x11_sync_object"
[13:39:37] Found OpenGL Extension "GL_EXT_import_sync_object"
[13:39:37] Found OpenGL Extension "GL_NV_robustness_video_memory_purge"
[13:39:37] Found OpenGL Extension "GL_IBM_rasterpos_clip"
[13:39:37] Found OpenGL Extension "GL_IBM_texture_mirrored_repeat"
[13:39:37] Found OpenGL Extension "GL_KHR_context_flush_control"
[13:39:37] Found OpenGL Extension "GL_KHR_debug"
[13:39:37] Found OpenGL Extension "GL_EXT_memory_object"
[13:39:37] Found OpenGL Extension "GL_EXT_memory_object_fd"
[13:39:37] Found OpenGL Extension "GL_NV_memory_object_sparse"
[13:39:37] Found OpenGL Extension "GL_KHR_parallel_shader_compile"
[13:39:37] Found OpenGL Extension "GL_KHR_no_error"
[13:39:37] Found OpenGL Extension "GL_KHR_robust_buffer_access_behavior"
[13:39:37] Found OpenGL Extension "GL_KHR_robustness"
[13:39:37] Found OpenGL Extension "GL_EXT_semaphore"
[13:39:37] Found OpenGL Extension "GL_EXT_semaphore_fd"
[13:39:37] Found OpenGL Extension "GL_NV_timeline_semaphore"
[13:39:37] Found OpenGL Extension "GL_KHR_shader_subgroup"
[13:39:37] Found OpenGL Extension "GL_KTX_buffer_region"
[13:39:37] Found OpenGL Extension "GL_NV_alpha_to_coverage_dither_control"
[13:39:37] Found OpenGL Extension "GL_NV_bindless_multi_draw_indirect"
[13:39:37] Found OpenGL Extension "GL_NV_bindless_multi_draw_indirect_count"
[13:39:37] Found OpenGL Extension "GL_NV_bindless_texture"
[13:39:37] Found OpenGL Extension "GL_NV_blend_equation_advanced"
[13:39:37] Found OpenGL Extension "GL_NV_blend_equation_advanced_coherent"
[13:39:37] Found OpenGL Extension "GL_NVX_blend_equation_advanced_multi_draw_buffers"
[13:39:37] Found OpenGL Extension "GL_NV_blend_minmax_factor"
[13:39:37] Found OpenGL Extension "GL_NV_blend_square"
[13:39:37] Found OpenGL Extension "GL_NV_clip_space_w_scaling"
[13:39:37] Found OpenGL Extension "GL_NV_command_list"
[13:39:37] Found OpenGL Extension "GL_NV_compute_program5"
[13:39:37] Found OpenGL Extension "GL_NV_compute_shader_derivatives"
[13:39:37] Found OpenGL Extension "GL_NV_conditional_render"
[13:39:37] Found OpenGL Extension "GL_NV_conservative_raster"
[13:39:37] Found OpenGL Extension "GL_NV_conservative_raster_dilate"
[13:39:37] Found OpenGL Extension "GL_NV_conservative_raster_pre_snap"
[13:39:37] Found OpenGL Extension "GL_NV_conservative_raster_pre_snap_triangles"
[13:39:37] Found OpenGL Extension "GL_NV_conservative_raster_underestimation"
[13:39:37] Found OpenGL Extension "GL_NV_copy_depth_to_color"
[13:39:37] Found OpenGL Extension "GL_NV_copy_image"
[13:39:37] Found OpenGL Extension "GL_NV_depth_buffer_float"
[13:39:37] Found OpenGL Extension "GL_NV_depth_clamp"
[13:39:37] Found OpenGL Extension "GL_NV_draw_texture"
[13:39:37] Found OpenGL Extension "GL_NV_draw_vulkan_image"
[13:39:37] Found OpenGL Extension "GL_NV_ES1_1_compatibility"
[13:39:37] Found OpenGL Extension "GL_NV_ES3_1_compatibility"
[13:39:37] Found OpenGL Extension "GL_NV_explicit_multisample"
[13:39:37] Found OpenGL Extension "GL_NV_feature_query"
[13:39:37] Found OpenGL Extension "GL_NV_fence"
[13:39:37] Found OpenGL Extension "GL_NV_fill_rectangle"
[13:39:37] Found OpenGL Extension "GL_NV_float_buffer"
[13:39:37] Found OpenGL Extension "GL_NV_fog_distance"
[13:39:37] Found OpenGL Extension "GL_NV_fragment_coverage_to_color"
[13:39:37] Found OpenGL Extension "GL_NV_fragment_program"
[13:39:37] Found OpenGL Extension "GL_NV_fragment_program_option"
[13:39:37] Found OpenGL Extension "GL_NV_fragment_program2"
[13:39:37] Found OpenGL Extension "GL_NV_fragment_shader_barycentric"
[13:39:37] Found OpenGL Extension "GL_NV_fragment_shader_interlock"
[13:39:37] Found OpenGL Extension "GL_NV_framebuffer_mixed_samples"
[13:39:37] Found OpenGL Extension "GL_NV_framebuffer_multisample_coverage"
[13:39:37] Found OpenGL Extension "GL_NV_geometry_shader4"
[13:39:37] Found OpenGL Extension "GL_NV_geometry_shader_passthrough"
[13:39:37] Found OpenGL Extension "GL_NV_gpu_program4"
[13:39:37] Found OpenGL Extension "GL_NV_internalformat_sample_query"
[13:39:37] Found OpenGL Extension "GL_NV_gpu_program4_1"
[13:39:37] Found OpenGL Extension "GL_NV_gpu_program5"
[13:39:37] Found OpenGL Extension "GL_NV_gpu_program5_mem_extended"
[13:39:37] Found OpenGL Extension "GL_NV_gpu_program_fp64"
[13:39:37] Found OpenGL Extension "GL_NV_gpu_program_multiview"
[13:39:37] Found OpenGL Extension "GL_NV_gpu_shader5"
[13:39:37] Found OpenGL Extension "GL_NV_half_float"
[13:39:37] Found OpenGL Extension "GL_NV_light_max_exponent"
[13:39:37] Found OpenGL Extension "GL_NV_memory_attachment"
[13:39:37] Found OpenGL Extension "GL_NV_mesh_shader"
[13:39:37] Found OpenGL Extension "GL_NV_multisample_coverage"
[13:39:37] Found OpenGL Extension "GL_NV_multisample_filter_hint"
[13:39:37] Found OpenGL Extension "GL_NV_occlusion_query"
[13:39:37] Found OpenGL Extension "GL_NV_packed_depth_stencil"
[13:39:37] Found OpenGL Extension "GL_NV_parameter_buffer_object"
[13:39:37] Found OpenGL Extension "GL_NV_parameter_buffer_object2"
[13:39:37] Found OpenGL Extension "GL_NV_path_rendering"
[13:39:37] Found OpenGL Extension "GL_NV_path_rendering_shared_edge"
[13:39:37] Found OpenGL Extension "GL_NV_pixel_data_range"
[13:39:37] Found OpenGL Extension "GL_NV_point_sprite"
[13:39:37] Found OpenGL Extension "GL_NV_primitive_restart"
[13:39:37] Found OpenGL Extension "GL_NV_primitive_shading_rate"
[13:39:37] Found OpenGL Extension "GL_NV_query_resource"
[13:39:37] Found OpenGL Extension "GL_NV_query_resource_tag"
[13:39:37] Found OpenGL Extension "GL_NV_register_combiners"
[13:39:37] Found OpenGL Extension "GL_NV_register_combiners2"
[13:39:37] Found OpenGL Extension "GL_NV_representative_fragment_test"
[13:39:37] Found OpenGL Extension "GL_NV_sample_locations"
[13:39:37] Found OpenGL Extension "GL_NV_sample_mask_override_coverage"
[13:39:37] Found OpenGL Extension "GL_NV_scissor_exclusive"
[13:39:37] Found OpenGL Extension "GL_NV_shader_atomic_counters"
[13:39:37] Found OpenGL Extension "GL_NV_shader_atomic_float"
[13:39:37] Found OpenGL Extension "GL_NV_shader_atomic_float64"
[13:39:37] Found OpenGL Extension "GL_NV_shader_atomic_fp16_vector"
[13:39:37] Found OpenGL Extension "GL_NV_shader_atomic_int64"
[13:39:37] Found OpenGL Extension "GL_NV_shader_buffer_load"
[13:39:37] Found OpenGL Extension "GL_NV_shader_storage_buffer_object"
[13:39:37] Found OpenGL Extension "GL_NV_shader_subgroup_partitioned"
[13:39:37] Found OpenGL Extension "GL_NV_shader_texture_footprint"
[13:39:37] Found OpenGL Extension "GL_NV_shading_rate_image"
[13:39:37] Found OpenGL Extension "GL_NV_stereo_view_rendering"
[13:39:37] Found OpenGL Extension "GL_NV_texgen_reflection"
[13:39:37] Found OpenGL Extension "GL_NV_texture_barrier"
[13:39:37] Found OpenGL Extension "GL_NV_texture_compression_vtc"
[13:39:37] Found OpenGL Extension "GL_NV_texture_dirty_tile_map"
[13:39:37] Found OpenGL Extension "GL_NV_texture_env_combine4"
[13:39:37] Found OpenGL Extension "GL_NV_texture_multisample"
[13:39:37] Found OpenGL Extension "GL_NV_texture_rectangle"
[13:39:37] Found OpenGL Extension "GL_NV_texture_rectangle_compressed"
[13:39:37] Found OpenGL Extension "GL_NV_texture_shader"
[13:39:37] Found OpenGL Extension "GL_NV_texture_shader2"
[13:39:37] Found OpenGL Extension "GL_NV_texture_shader3"
[13:39:37] Found OpenGL Extension "GL_NV_transform_feedback"
[13:39:37] Found OpenGL Extension "GL_NV_transform_feedback2"
[13:39:37] Found OpenGL Extension "GL_NV_uniform_buffer_unified_memory"
[13:39:37] Found OpenGL Extension "GL_NV_uniform_buffer_std430_layout"
[13:39:37] Found OpenGL Extension "GL_NV_vdpau_interop"
[13:39:37] Found OpenGL Extension "GL_NV_vdpau_interop2"
[13:39:37] Found OpenGL Extension "GL_NV_vertex_array_range"
[13:39:37] Found OpenGL Extension "GL_NV_vertex_array_range2"
[13:39:37] Found OpenGL Extension "GL_NV_vertex_attrib_integer_64bit"
[13:39:37] Found OpenGL Extension "GL_NV_vertex_buffer_unified_memory"
[13:39:37] Found OpenGL Extension "GL_NV_vertex_program"
[13:39:37] Found OpenGL Extension "GL_NV_vertex_program1_1"
[13:39:37] Found OpenGL Extension "GL_NV_vertex_program2"
[13:39:37] Found OpenGL Extension "GL_NV_vertex_program2_option"
[13:39:37] Found OpenGL Extension "GL_NV_vertex_program3"
[13:39:37] Found OpenGL Extension "GL_NV_viewport_array2"
[13:39:37] Found OpenGL Extension "GL_NV_viewport_swizzle"
[13:39:37] Found OpenGL Extension "GL_NVX_conditional_render"
[13:39:37] Found OpenGL Extension "GL_NV_gpu_multicast"
[13:39:37] Found OpenGL Extension "GL_NVX_progress_fence"
[13:39:37] Found OpenGL Extension "GL_NVX_gpu_memory_info"
[13:39:37] Found OpenGL Extension "GL_NVX_nvenc_interop"
[13:39:37] Found OpenGL Extension "GL_NV_shader_thread_group"
[13:39:37] Found OpenGL Extension "GL_NV_shader_thread_shuffle"
[13:39:37] Found OpenGL Extension "GL_KHR_blend_equation_advanced"
[13:39:37] Found OpenGL Extension "GL_KHR_blend_equation_advanced_coherent"
[13:39:37] Found OpenGL Extension "GL_OVR_multiview"
[13:39:37] Found OpenGL Extension "GL_OVR_multiview2"
[13:39:37] Found OpenGL Extension "GL_SGIS_generate_mipmap"
